goals,venue,elevation,location,startTime
2,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2015-01-06T20:00:00.000Z
4,Sparkassen-Erzgebirgsstadion,363.6306457519531,"{""lat"":50.5977924,""lng"":12.7113057}",2017-04-22T12:00:00.000Z
3,Zvezda Stadium,78.0596923828125,"{""lat"":48.8082647,""lng"":44.4714913}",2018-04-14T09:30:00.000Z
3,Estádio Municipal de Braga,138.3365478515625,"{""lat"":41.5619546,""lng"":-8.430493799999999}",2016-12-22T19:00:00.000Z
3,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2013-03-05T19:45:00.000Z
3,SKB-Bank Arena,285.3615417480469,"{""lat"":56.89422039999999,""lng"":60.5780943}",2015-10-24T10:00:00.000Z
3,Estádio do Bonfim,7.592862129211426,"{""lat"":38.5312495,""lng"":-8.8910808}",2017-04-14T20:30:00.000Z
2,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2018-02-20T19:45:00.000Z
3,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2018-04-14T17:30:00.000Z
1,RCDE Stadium,7,"{""lat"":41.34797349999999,""lng"":2.0747653}",2017-12-22T20:30:00.000Z
4,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2016-05-14T19:45:00.000Z
1,Bramall Lane,4.742289543151855,"{""lat"":39.82380879999999,""lng"":-75.26057899999999}",2017-09-16T15:00:00.000Z
1,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2018-03-23T19:45:00.000Z
3,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2016-02-27T14:30:00.000Z
2,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2018-03-10T17:30:00.000Z
4,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2014-04-21T20:00:00.000Z
4,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2014-08-24T20:00:00.000Z
5,Türk Telekom Arena,68.16162109375,"{""lat"":41.103203,""lng"":28.99124299999999}",2017-01-28T16:00:00.000Z
5,Arena Khimki,175.9026794433594,"{""lat"":55.8853158,""lng"":37.454415}",2014-12-07T13:00:00.000Z
2,Diego Armando Maradona,20.40741539001465,"{""lat"":-34.6060708,""lng"":-58.4728127}",2018-04-07T01:15:00.000Z
2,Monumental de Victoria,15.89314937591553,"{""lat"":-34.4501554,""lng"":-58.5429404}",2016-04-11T00:10:00.000Z
3,Atleti Azzurri D'Italia,266.3253479003906,"{""lat"":45.7092003,""lng"":9.680845399999999}",2010-04-18T14:00:00.000Z
3,Rio Tinto Stadium,1352.130004882812,"{""lat"":40.5829301,""lng"":-111.8933611}",2016-03-12T21:00:00.000Z
5,Stade de la Route-de-Lorient,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2010-03-20T18:00:00.000Z
3,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2018-03-17T17:30:00.000Z
2,Arasen Stadion,108.3631973266602,"{""lat"":59.96275540000001,""lng"":11.0634096}",2017-04-23T19:00:00.000Z
3,Rize Atatürk Stadi,11.71398258209229,"{""lat"":41.0232371,""lng"":40.5330599}",2015-12-26T12:00:00.000Z
4,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2017-01-07T19:45:00.000Z
4,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2016-04-23T15:00:00.000Z
1,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2012-03-21T20:00:00.000Z
5,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2018-02-02T20:00:00.000Z
5,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-09-04T03:30:00.000Z
2,Estádio D. Alfonso Henriques,169.0199432373047,"{""lat"":41.4459272,""lng"":-8.300916599999999}",2017-04-09T18:00:00.000Z
2,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2009-12-19T15:00:00.000Z
4,Vonovia Ruhrstadion,121.7894668579102,"{""lat"":51.489917,""lng"":7.236513}",2016-03-20T12:30:00.000Z
0,City Ground,321.2498779296875,"{""lat"":36.738146,""lng"":-97.074928}",2014-03-15T15:00:00.000Z
2,Gavlevallen,23.24209213256836,"{""lat"":60.6919958,""lng"":17.134665}",2016-10-21T18:00:00.000Z
2,Senol Güne&#351; Spor Kompleksi,0,"{""lat"":40.9971182,""lng"":39.6560603}",2018-03-05T17:00:00.000Z
0,Stade du Hainaut,35.89975357055664,"{""lat"":50.34842159999999,""lng"":3.5317617}",2013-04-12T19:30:00.000Z
4,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2010-09-18T15:00:00.000Z
4,Huseyin Avni Aker,33.99761199951172,"{""lat"":41.0064747,""lng"":39.7122472}",2015-10-28T18:45:00.000Z
3,"Parc des Sports, Annecy",454.0560913085938,"{""lat"":45.9165122,""lng"":6.118167100000001}",2012-05-10T20:00:00.000Z
4,Camping World Stadium,31.34664726257324,"{""lat"":28.5390742,""lng"":-81.4027404}",2016-06-19T00:30:00.000Z
3,Stade Nungesser,35.89975357055664,"{""lat"":50.34842159999999,""lng"":3.5317617}",2010-12-11T18:00:00.000Z
4,"Lokomotiv Stadium, Moscow",145.3979797363281,"{""lat"":55.803408,""lng"":37.7402449}",2017-04-22T14:30:00.000Z
4,Viking Stadion,1.729237675666809,"{""lat"":58.91629,""lng"":5.730554}",2016-08-14T19:00:00.000Z
4,Kyocera Stadion,-0.4126908183097839,"{""lat"":52.0629342,""lng"":4.382727099999999}",2014-11-08T17:30:00.000Z
2,Municipal de Chap�n,37.40556335449219,"{""lat"":36.6893197,""lng"":-6.120526}",2009-12-05T17:00:00.000Z
3,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2015-12-05T15:00:00.000Z
4,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2015-11-28T16:00:00.000Z
2,Ram�n S�nchez Pizju�n,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2009-11-04T19:45:00.000Z
1,Kristiansund Stadium,39.70218658447266,"{""lat"":63.12476619999999,""lng"":7.7180994}",2017-04-01T17:00:00.000Z
4,Mersin Arena,192.9144744873047,"{""lat"":36.8206599,""lng"":34.5389363}",2015-05-30T17:00:00.000Z
1,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2015-01-17T19:00:00.000Z
1,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2014-09-21T15:45:00.000Z
1,Alfredo Beranger,21.49125671386719,"{""lat"":-34.7823522,""lng"":-58.3995266}",2018-02-05T22:00:00.000Z
1,Vodafone Arena,16.48186874389648,"{""lat"":41.0393954,""lng"":28.9941087}",2016-12-10T16:00:00.000Z
2,"Dynamo Stadium, Ufa",185.0713653564453,"{""lat"":54.7187126,""lng"":55.93767039999999}",2014-10-20T14:00:00.000Z
2,Cambuur Stadion,0.8974937200546265,"{""lat"":53.2055089,""lng"":5.8143286}",2014-08-09T18:45:00.000Z
0,Estádio Serra Dourada,814.54931640625,"{""lat"":-16.6990618,""lng"":-49.2341521}",2014-10-18T22:30:00.000Z
3,Ramón Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2015-05-17T18:00:00.000Z
1,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2017-02-03T19:45:00.000Z
1,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2013-08-17T22:00:00.000Z
2,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2012-03-17T15:00:00.000Z
2,St. James' Park,361.9280700683594,"{""lat"":35.2470491,""lng"":-97.45332619999999}",2017-10-01T16:30:00.000Z
0,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2017-01-02T15:00:00.000Z
4,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2011-05-15T20:00:00.000Z
3,Tianjin Olympic Center Stadium,5.336278915405273,"{""lat"":39.074351,""lng"":117.175807}",2016-09-10T12:35:00.000Z
2,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2016-03-13T16:00:00.000Z
3,Stade de la Licorne,25.22701454162598,"{""lat"":49.8935857,""lng"":2.2628462}",2015-04-26T16:00:00.000Z
4,Boleyn Ground,7.898909568786621,"{""lat"":51.53195669999999,""lng"":0.0394024}",2013-12-26T15:00:00.000Z
0,Deepdale,80.41217803955078,"{""lat"":40.7719347,""lng"":-73.69512259999999}",2017-11-17T19:45:00.000Z
3,Stade de la Route-de-Lorient,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2013-08-10T20:00:00.000Z
7,Avaya Stadium,18.20763778686523,"{""lat"":37.3511434,""lng"":-121.924635}",2018-06-10T03:30:00.000Z
2,King Power Stadium,57.76963424682617,"{""lat"":52.6203662,""lng"":-1.1421895}",2015-11-28T17:30:00.000Z
1,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2018-02-04T14:15:00.000Z
2,Jamtkraft Arena,345.5706481933594,"{""lat"":63.19466809999999,""lng"":14.6567463}",2016-10-26T18:00:00.000Z
1,Alanya Oba Stadium,128.6974792480469,"{""lat"":36.5627034,""lng"":32.0791839}",2017-11-19T11:00:00.000Z
1,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2017-09-10T17:30:00.000Z
3,Stade Armand-Cesari,3.734179496765137,"{""lat"":42.6514431,""lng"":9.442694699999999}",2016-03-12T19:00:00.000Z
3,Lokomotiv Stadium (Nizhny Novgorod),78.23304748535156,"{""lat"":56.309507,""lng"":43.929281}",2013-07-20T15:30:00.000Z
2,Norberto Tomaghello,23.5786075592041,"{""lat"":-34.8219174,""lng"":-58.2863664}",2018-05-12T19:30:00.000Z
4,Huseyin Avni Aker,33.99761199951172,"{""lat"":41.0064747,""lng"":39.7122472}",2016-12-09T17:00:00.000Z
1,HDI-Arena,52.24784088134766,"{""lat"":52.360017,""lng"":9.731224899999999}",2016-02-21T16:30:00.000Z
1,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2014-04-13T16:07:00.000Z
5,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2018-03-10T14:30:00.000Z
2,De Adelaarshorst,7.15004301071167,"{""lat"":52.2603972,""lng"":6.1725675}",2015-05-10T13:30:00.000Z
0,Ciudad de Lanús,8.17901611328125,"{""lat"":-34.6994795,""lng"":-58.39207949999999}",2017-12-04T20:00:00.000Z
1,Kazan Arena,51,"{""lat"":55.821002,""lng"":49.1608481}",2014-12-03T14:45:00.000Z
4,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2015-06-06T19:45:00.000Z
5,Stade Saputo,36.97324371337891,"{""lat"":45.5622947,""lng"":-73.55303239999999}",2017-05-13T22:00:00.000Z
4,Basaksehir Fatih Terim Stadium,164.7321014404297,"{""lat"":41.122784,""lng"":28.8087189}",2017-01-14T13:00:00.000Z
3,Estadio Libertadores de América,9.907870292663574,"{""lat"":-34.6693641,""lng"":-58.37099409999999}",2018-05-06T17:15:00.000Z
3,Polman Stadion,11,"{""lat"":52.3388216,""lng"":6.649869000000001}",2018-04-13T19:00:00.000Z
2,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2017-04-09T12:30:00.000Z
2,Estádio D. Alfonso Henriques,169.0199432373047,"{""lat"":41.4459272,""lng"":-8.300916599999999}",2017-09-14T20:05:00.000Z
3,Reyno de Navarra,425.4735107421875,"{""lat"":42.7966765,""lng"":-1.6371208}",2011-03-13T16:00:00.000Z
2,Olimp-2 Stadium,66.8101806640625,"{""lat"":40.0537504,""lng"":22.5523872}",2015-07-18T19:00:00.000Z
4,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2015-11-28T15:00:00.000Z
5,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2016-02-27T15:00:00.000Z
2,Volkswagen Arena,57.65189743041992,"{""lat"":52.4324905,""lng"":10.803933}",2014-11-09T14:30:00.000Z
1,Antalya Stadium,36.7354621887207,"{""lat"":36.8881197,""lng"":30.6684479}",2017-05-05T18:00:00.000Z
2,Chacarita Juniors,28.74973106384277,"{""lat"":-34.5672771,""lng"":-58.5281459}",2018-04-15T19:30:00.000Z
0,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2010-01-19T20:00:00.000Z
5,Sporting Park,299.408447265625,"{""lat"":39.1215929,""lng"":-94.82317669999999}",2015-04-06T00:00:00.000Z
5,Alfheim Stadion,76.95108795166016,"{""lat"":69.6489203,""lng"":18.9343515}",2017-09-17T17:00:00.000Z
2,Arena da Baixada,915.8557739257812,"{""lat"":-25.4482116,""lng"":-49.2769866}",2015-08-09T15:00:00.000Z
4,Wembley,42.28739547729492,"{""lat"":51.550501,""lng"":-0.3048409}",2015-03-27T19:45:00.000Z
2,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2018-05-09T19:45:00.000Z
1,London Stadium,7.455661773681641,"{""lat"":51.5387095,""lng"":-0.0166037}",2017-12-09T12:30:00.000Z
0,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2014-09-13T17:00:00.000Z
0,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2017-04-02T13:30:00.000Z
2,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2014-04-05T17:30:00.000Z
4,Borussia-Park,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2016-02-05T19:30:00.000Z
0,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2018-03-11T14:30:00.000Z
3,Estádio Nacional Mané Garrincha,1126.931030273438,"{""lat"":-15.7835191,""lng"":-47.899211}",2013-08-04T20:00:00.000Z
2,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2013-09-18T19:45:00.000Z
1,Polman Stadion,11,"{""lat"":52.3388216,""lng"":6.649869000000001}",2018-02-10T17:30:00.000Z
2,15 de Abril,17.89590072631836,"{""lat"":-31.6318592,""lng"":-60.7156488}",2017-12-01T20:00:00.000Z
2,Antalya Stadium,36.7354621887207,"{""lat"":36.8881197,""lng"":30.6684479}",2016-02-20T14:00:00.000Z
5,Nuevo Los Cármenes,682.1572265625,"{""lat"":37.152892,""lng"":-3.5956996}",2017-04-02T19:45:00.000Z
0,Central Stadium Kazan,54.62077713012695,"{""lat"":55.79686410000001,""lng"":49.0976426}",2010-09-29T17:30:00.000Z
0,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2013-11-09T19:30:00.000Z
3,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2013-10-22T19:45:00.000Z
2,Seacon Stadion -De Koel-,38.69734191894531,"{""lat"":51.35213299999999,""lng"":6.1806258}",2017-08-27T13:30:00.000Z
5,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2014-03-16T16:00:00.000Z
2,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2013-09-14T14:30:00.000Z
3,Skagerak Arena,37.96146774291992,"{""lat"":59.21143739999999,""lng"":9.5899745}",2016-08-28T19:00:00.000Z
0,The Kingston Communications Stadium,2.635913610458374,"{""lat"":53.74609340000001,""lng"":-0.3682974}",2009-12-12T15:00:00.000Z
0,Estádio da Madeira,683.2644653320312,"{""lat"":32.670846,""lng"":-16.883584}",2017-01-07T11:45:00.000Z
1,Estádio Raimundo Sampaio (Independência),839.29931640625,"{""lat"":-19.9085854,""lng"":-43.9178821}",2016-10-31T22:00:00.000Z
1,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2017-09-23T15:00:00.000Z
1,Estádio Vila Belmiro (Urbano Caldeira),9.93298625946045,"{""lat"":-23.9510794,""lng"":-46.3388549}",2016-10-01T20:00:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2017-04-02T16:00:00.000Z
2,Senol Güne&#351; Spor Kompleksi,0,"{""lat"":40.9971182,""lng"":39.6560603}",2017-03-18T16:00:00.000Z
0,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2014-11-09T18:00:00.000Z
3,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2015-05-16T17:30:00.000Z
2,José Zorrilla,32.65291976928711,"{""lat"":32.5249934,""lng"":-117.030146}",2010-01-31T16:00:00.000Z
5,Yuexiushan Stadium,16.66105461120605,"{""lat"":23.135886,""lng"":113.267217}",2017-08-06T12:35:00.000Z
2,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2015-09-15T19:45:00.000Z
3,VEB Arena,156.0830535888672,"{""lat"":55.7917067,""lng"":37.5161542}",2017-04-30T15:00:00.000Z
2,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2014-02-01T14:30:00.000Z
2,Sarpsborg Stadion,29.92638397216797,"{""lat"":59.2863078,""lng"":11.0977219}",2016-08-07T17:00:00.000Z
2,Estádio Municipal de Portimão,5.323230743408203,"{""lat"":37.1357173,""lng"":-8.540002099999999}",2017-11-25T16:00:00.000Z
4,Barradão,55.32130432128906,"{""lat"":-12.9190982,""lng"":-38.42698}",2017-08-03T01:00:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2014-02-22T17:00:00.000Z
4,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2012-09-29T15:00:00.000Z
3,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2015-04-11T15:00:00.000Z
2,Basaksehir Fatih Terim Stadium,164.7321014404297,"{""lat"":41.122784,""lng"":28.8087189}",2017-12-07T18:00:00.000Z
3,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2011-12-21T19:45:00.000Z
0,Weserstadion,4.255462169647217,"{""lat"":53.06643279999999,""lng"":8.8376051}",2013-10-19T14:30:00.000Z
0,Fosshaugane Campus,53.95664215087891,"{""lat"":61.2318491,""lng"":7.0873329}",2016-05-12T18:00:00.000Z
3,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2011-10-25T19:45:00.000Z
2,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2015-04-11T17:00:00.000Z
2,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2015-05-09T12:45:00.000Z
5,Jinan Olympic Sports Center,113.8622817993164,"{""lat"":36.659045,""lng"":117.1153}",2016-07-20T12:35:00.000Z
3,Sports Direct Arena,70.40050506591797,"{""lat"":54.975556,""lng"":-1.621667}",2011-08-28T13:00:00.000Z
2,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2017-03-06T16:00:00.000Z
2,Florencio Solá,16.93847846984863,"{""lat"":-34.7504645,""lng"":-58.38753800000001}",2018-03-19T22:00:00.000Z
5,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2015-04-04T15:00:00.000Z
2,Sportpark Ronhof | Thomas Sommer,294.1568908691406,"{""lat"":49.48657,""lng"":10.9986001}",2016-12-11T12:30:00.000Z
2,GelreDome,13.52582931518555,"{""lat"":51.9627848,""lng"":5.8934476}",2013-11-09T18:45:00.000Z
2,Philips Stadion,19.50757789611816,"{""lat"":51.4417341,""lng"":5.4674478}",2014-12-14T13:30:00.000Z
1,London Stadium,7.455661773681641,"{""lat"":51.5387095,""lng"":-0.0166037}",2017-09-30T15:00:00.000Z
2,Dalian Sports Center Stadium,84.2796630859375,"{""lat"":39.6486682,""lng"":122.0039654}",2018-03-16T11:35:00.000Z
2,Kuban Stadium,24.12334251403809,"{""lat"":45.024937,""lng"":38.9992354}",2014-04-04T15:15:00.000Z
4,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2009-11-21T12:45:00.000Z
3,Estádio Municipal de Arouca,301.6493835449219,"{""lat"":40.9329264,""lng"":-8.250285}",2016-09-09T20:30:00.000Z
0,De Adelaarshorst,7.15004301071167,"{""lat"":52.2603972,""lng"":6.1725675}",2015-01-25T15:45:00.000Z
3,Chacarita Juniors,28.74973106384277,"{""lat"":-34.5672771,""lng"":-58.5281459}",2017-12-12T00:30:00.000Z
3,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2015-08-15T15:00:00.000Z
4,Stade de la Mosson,34.61186599731445,"{""lat"":43.6221667,""lng"":3.8119627}",2015-03-14T19:00:00.000Z
2,Stade de la Route-de-Lorient,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2013-11-02T16:00:00.000Z
2,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2018-04-01T01:30:00.000Z
2,Allianz Riviera,26.4321117401123,"{""lat"":43.705059,""lng"":7.192585}",2016-05-07T20:00:00.000Z
1,Rat Verlegh Stadion,3.872678995132446,"{""lat"":51.5948168,""lng"":4.7503638}",2014-02-16T13:30:00.000Z
2,Oakwell,214.1897735595703,"{""lat"":29.50770809999999,""lng"":-98.4312009}",2016-09-27T19:45:00.000Z
6,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2016-04-02T14:30:00.000Z
4,WWK ARENA,503.9913635253906,"{""lat"":48.3231683,""lng"":10.8860303}",2018-03-17T14:30:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2014-04-15T19:45:00.000Z
3,Vålerenga Kultur- og Idrettspark,95.13964080810547,"{""lat"":59.920437,""lng"":10.806043}",2017-09-24T19:00:00.000Z
4,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2009-11-28T14:30:00.000Z
2,"Parc des Sports, Annecy",454.0560913085938,"{""lat"":45.9165122,""lng"":6.118167100000001}",2013-05-18T20:00:00.000Z
5,Antalya Stadium,36.7354621887207,"{""lat"":36.8881197,""lng"":30.6684479}",2016-02-05T18:00:00.000Z
4,Mendizorroza,526.1057739257812,"{""lat"":42.8370858,""lng"":-2.6882436}",2016-10-29T15:15:00.000Z
2,GelreDome,13.52582931518555,"{""lat"":51.9627848,""lng"":5.8934476}",2016-10-29T18:45:00.000Z
1,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2015-03-04T19:45:00.000Z
3,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2017-10-28T15:00:00.000Z
2,Tianhe Stadium,14.31334400177002,"{""lat"":23.1380215,""lng"":113.3246753}",2016-05-14T08:30:00.000Z
1,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2015-10-17T15:00:00.000Z
3,Stadion im. Akhmat-Hadji Kadyrova,113.6789321899414,"{""lat"":43.3231304,""lng"":45.7439841}",2017-11-25T16:00:00.000Z
2,Veltins-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2012-03-24T17:30:00.000Z
4,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2016-04-06T19:45:00.000Z
2,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2016-03-11T19:30:00.000Z
1,Continental Arena,364.6607666015625,"{""lat"":48.990813,""lng"":12.107288}",2017-09-17T12:30:00.000Z
2,Goldsands Stadium,32.79719924926758,"{""lat"":50.73523059999999,""lng"":-1.8382791}",2013-11-30T12:15:00.000Z
2,Schwarzwald-Stadion,308.0600891113281,"{""lat"":47.988917,""lng"":7.892876999999999}",2015-09-27T12:30:00.000Z
2,Philips Stadion,19.50757789611816,"{""lat"":51.4417341,""lng"":5.4674478}",2017-10-22T11:30:00.000Z
1,Stade Auguste-Delaune,77.59120178222656,"{""lat"":49.2471494,""lng"":4.0247673}",2015-10-25T13:00:00.000Z
1,Nuevo Gasómetro,14.5946102142334,"{""lat"":-34.6520754,""lng"":-58.44010530000001}",2017-06-20T22:00:00.000Z
1,The Den,55.88763809204102,"{""lat"":34.0240113,""lng"":-118.286336}",2017-11-04T15:00:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2017-12-02T17:30:00.000Z
6,Campo de Fútbol de Vallecas,634.757568359375,"{""lat"":40.3918127,""lng"":-3.6586403}",2015-02-28T17:00:00.000Z
5,Abe Lenstra Stadion,1.200334906578064,"{""lat"":52.9587432,""lng"":5.936013}",2014-04-27T13:30:00.000Z
3,Orlando Scarpelli,11.88007831573486,"{""lat"":-27.5856563,""lng"":-48.5864866}",2015-05-31T22:30:00.000Z
3,Elland Road,10.65895748138428,"{""lat"":40.7388697,""lng"":-73.993831}",2013-08-03T15:00:00.000Z
1,Antonio Vespucio Liberti (Monumental),11.13306713104248,"{""lat"":-34.5453062,""lng"":-58.44977489999999}",2016-03-01T00:15:00.000Z
2,Stade Ange-Casanova,66.2138900756836,"{""lat"":41.9513138,""lng"":8.772053}",2016-04-02T19:00:00.000Z
3,Tiexi New District Sports Centre,47.51316452026367,"{""lat"":41.8133776,""lng"":123.3295001}",2016-07-08T12:35:00.000Z
5,Cardiff City Stadium,8.90365219116211,"{""lat"":51.4728226,""lng"":-3.2030122}",2017-02-18T15:00:00.000Z
4,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2015-08-30T11:30:00.000Z
1,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2012-01-14T15:00:00.000Z
3,Jinan Olympic Sports Center,113.8622817993164,"{""lat"":36.659045,""lng"":117.1153}",2017-03-10T11:35:00.000Z
1,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2015-04-12T13:00:00.000Z
5,Orlando City Stadium,33.15223693847656,"{""lat"":28.5411106,""lng"":-81.38927819999999}",2018-04-22T00:30:00.000Z
2,Estadio de la Cerámica,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2016-10-23T17:30:00.000Z
4,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2015-02-21T17:30:00.000Z
2,Rodney Parade,7.956995010375977,"{""lat"":51.5883145,""lng"":-2.9878474}",2018-01-27T17:30:00.000Z
2,Stade Parsemain,15.73658084869385,"{""lat"":43.4687854,""lng"":4.948982099999999}",2013-12-04T18:00:00.000Z
2,U Nisy,342.418701171875,"{""lat"":50.776198,""lng"":15.0500372}",2016-09-29T18:00:00.000Z
3,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2016-04-30T15:00:00.000Z
3,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2014-08-22T19:30:00.000Z
